state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Red,FAQ,2025-12-26 00:00:00,1315.0,1415.0,1365.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Potato,Desi,FAQ,2025-12-26 00:00:00,875.0,975.0,925.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26 00:00:00,7500.0,8000.0,7750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Kinnow,Kinnow,Medium,2025-12-26 00:00:00,2000.0,4000.0,3000.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Capsicum,Capsicum,Medium,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,2025-12-26 00:00:00,7000.0,7000.0,7000.0
Gujarat,Chhota Udaipur,Modasar APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-26 00:00:00,7710.0,8060.0,7825.0
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26 00:00:00,3500.0,5500.0,4500.0
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,2025-12-26 00:00:00,1000.0,3500.0,2150.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,2025-12-26 00:00:00,1500.0,1500.0,1500.0
West Bengal,Puruliya,Balarampur APMC,Onion,Other,Local,2025-12-26 00:00:00,2000.0,2500.0,2200.0
Uttar Pradesh,Baghpat,Bagpat APMC,Peas Wet,Peas Wet,FAQ,2025-12-26 00:00:00,2000.0,2000.0,2000.0
Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,2025-12-26 00:00:00,4800.0,5000.0,4900.0
Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,2025-12-26 00:00:00,700.0,800.0,750.0
Uttar Pradesh,Etawah,Jasvantnagar APMC,Pomegranate,Pomogranate,Medium,2025-12-26 00:00:00,7510.0,7610.0,7560.0
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,2025-12-26 00:00:00,2000.0,2500.0,2200.0
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,2025-12-26 00:00:00,1700.0,2000.0,1800.0
West Bengal,Medinipur(E),Kolaghat APMC,Rose(Local),Rose (Local),FAQ,2025-12-26 00:00:00,15000.0,17000.0,16000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26 00:00:00,1200.0,1500.0,1350.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26 00:00:00,7500.0,8000.0,7750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,Papaya,Local,2025-12-26 00:00:00,3500.0,3500.0,3500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,5600.0,5600.0,5600.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,2025-12-26 00:00:00,8000.0,8000.0,8000.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,2025-12-26 00:00:00,7000.0,7000.0,7000.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tender Coconut,Tender Coconut,Local,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Potato,Red Nanital,Local,2025-12-26 00:00:00,4200.0,4800.0,4500.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,5400.0,5700.0,5550.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,1800.0,2700.0,2250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26 00:00:00,2200.0,2800.0,2500.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26 00:00:00,6000.0,6400.0,6200.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26 00:00:00,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26 00:00:00,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Gujarat,Banaskanth,Deesa APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2025-12-26 00:00:00,9255.0,9255.0,9255.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Groundnut,G20,FAQ,2025-12-26 00:00:00,5760.0,6700.0,6230.0
Gujarat,Mehsana,Unjha APMC,Ajwan,Ajwan,FAQ,2025-12-26 00:00:00,4575.0,13430.0,9125.0
Gujarat,Mehsana,Unjha APMC,Suva(Dill Seed),Suva (Dill Seed),FAQ,2025-12-26 00:00:00,6880.0,8975.0,8175.0
Gujarat,Mehsana,Visnagar APMC,Guar Seed(Cluster Beans Seed),Other,Local,2025-12-26 00:00:00,4000.0,5690.0,4845.0
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,2025-12-26 00:00:00,4175.0,4930.0,4550.0
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2025-12-26 00:00:00,2510.0,2675.0,2600.0
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,2025-12-26 00:00:00,5105.0,7000.0,6000.0
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,2025-12-26 00:00:00,4150.0,4650.0,4400.0
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2025-12-26 00:00:00,18125.0,20125.0,19125.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,2025-12-26 00:00:00,6070.0,8130.0,7100.0
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,2025-12-26 00:00:00,1000.0,1500.0,1200.0
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,2025-12-26 00:00:00,10000.0,12000.0,11000.0
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26 00:00:00,2200.0,2500.0,2300.0
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,2025-12-26 00:00:00,3500.0,5000.0,4000.0
Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,2025-12-26 00:00:00,4500.0,5000.0,4700.0
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,2025-12-26 00:00:00,8000.0,10000.0,9000.0
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,2025-12-26 00:00:00,1000.0,1400.0,1200.0
Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-26 00:00:00,8500.0,9000.0,8700.0
Himachal Pradesh,Kangra,PMY Kangra,Methi(Leaves),Methi,FAQ,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Himachal Pradesh,Kangra,PMY Kangra,Turnip,Turnip,FAQ,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Medium,2025-12-26 00:00:00,2500.0,3500.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,2025-12-26 00:00:00,1000.0,1500.0,1200.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26 00:00:00,1000.0,1500.0,1200.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,2025-12-26 00:00:00,2000.0,4000.0,4000.0
Chattisgarh,Sukma,Kukanar APMC,Paddy(Common),Paddy Coarse,Non-FAQ,2025-12-26 00:00:00,2369.0,2369.0,2369.0
Haryana,Jind,Narwana APMC,Coriander(Leaves),Coriander,Local,2025-12-26 00:00:00,3000.0,3000.0,3000.0
Uttar Pradesh,Sonbhadra,Dudhi APMC,Brinjal,Brinjal,Local,2025-12-26 00:00:00,1000.0,1200.0,1100.0
Uttar Pradesh,Amroha,Hasanpur APMC,Carrot,Carrot,FAQ,2025-12-26 00:00:00,1450.0,1520.0,1500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26 00:00:00,5200.0,5800.0,5500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,1500.0,2000.0,1750.0
Punjab,Patiala,Nabha APMC,Mousambi(Sweet Lime),Other,Grade B,2025-12-26 00:00:00,2800.0,2800.0,2800.0
Punjab,Patiala,Nabha APMC,Ashgourd,Other,Grade C,2025-12-26 00:00:00,400.0,800.0,600.0
Punjab,Patiala,Nabha APMC,Brinjal,Other,Grade C,2025-12-26 00:00:00,800.0,1300.0,1000.0
Punjab,Patiala,Nabha APMC,Cauliflower,Other,Grade B,2025-12-26 00:00:00,300.0,600.0,400.0
Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,2025-12-26 00:00:00,1900.0,1900.0,1900.0
Himachal Pradesh,Una,PMY Una,Kinnow,Kinnow,Grade B,2025-12-26 00:00:00,3300.0,4500.0,3800.0
Himachal Pradesh,Una,PMY Una,Mashrooms,Mashrooms,Local,2025-12-26 00:00:00,15000.0,15000.0,15000.0
Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade B,2025-12-26 00:00:00,6000.0,12000.0,9000.0
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Peas cod,Other,FAQ,2025-12-26 00:00:00,1700.0,1800.0,1750.0
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-26 00:00:00,2600.0,2700.0,2650.0
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Potato,Other,FAQ,2025-12-26 00:00:00,800.0,885.0,840.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26 00:00:00,2200.0,2600.0,2400.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26 00:00:00,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Potato,Medium,2025-12-26 00:00:00,1000.0,1100.0,1050.0
Uttar Pradesh,Bijnor,Kiratpur APMC,Gur(Jaggery),Other,Local,2025-12-26 00:00:00,3480.0,3521.0,3500.0
Uttar Pradesh,Bareilly,Baheri APMC,Rice,Other,Local,2025-12-26 00:00:00,2425.0,2490.0,2445.0
Andhra Pradesh,East Godavari,Ravulapelem APMC,Banana,Chakkarakeli(Red),Local,2025-12-26 00:00:00,2800.0,3400.0,3200.0
Andhra Pradesh,East Godavari,Ravulapelem APMC,Banana,Bhushavali(Pacha),Local,2025-12-26 00:00:00,1200.0,1800.0,1600.0
Odisha,Bargarh,Bargarh(Barapalli) APMC,Potato,Potato,Grade C,2025-12-26 00:00:00,2100.0,2800.0,2500.0
Odisha,Nayagarh,Sarankul APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-2,2025-12-26 00:00:00,4800.0,5200.0,5000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26 00:00:00,5000.0,5500.0,5250.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,2025-12-26 00:00:00,2000.0,2800.0,2400.0
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,2025-12-26 00:00:00,800.0,1200.0,1000.0
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-26 00:00:00,5500.0,6500.0,6000.0
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2025-12-26 00:00:00,6725.0,6725.0,6725.0
Madhya Pradesh,Shivpuri,Barad APMC,Tomato,Tomato,Non-FAQ,2025-12-26 00:00:00,420.0,760.0,530.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,6000.0,6000.0,6000.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,1800.0,2000.0,1900.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,3200.0,3400.0,3300.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26 00:00:00,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26 00:00:00,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26 00:00:00,4300.0,4500.0,4400.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26 00:00:00,2300.0,2500.0,2400.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26 00:00:00,3800.0,4000.0,3900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26 00:00:00,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26 00:00:00,11800.0,12000.0,11900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26 00:00:00,5800.0,6000.0,5900.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26 00:00:00,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,3100.0,3400.0,3250.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26 00:00:00,3600.0,4000.0,3800.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26 00:00:00,16000.0,18000.0,17000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,5000.0,5600.0,5300.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26 00:00:00,2400.0,2800.0,2600.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26 00:00:00,2000.0,2500.0,2250.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26 00:00:00,5500.0,6000.0,5750.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26 00:00:00,6000.0,7000.0,6500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26 00:00:00,6000.0,7000.0,6500.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26 00:00:00,1800.0,2000.0,1900.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26 00:00:00,6000.0,6400.0,6200.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26 00:00:00,3400.0,3800.0,3600.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26 00:00:00,2500.0,2800.0,2650.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26 00:00:00,7500.0,7800.0,7650.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,6000.0,6400.0,6200.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26 00:00:00,3000.0,3400.0,3200.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26 00:00:00,2500.0,3500.0,3000.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26 00:00:00,3000.0,5000.0,4000.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26 00:00:00,2500.0,3500.0,3000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26 00:00:00,3800.0,4500.0,4150.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26 00:00:00,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26 00:00:00,3500.0,4000.0,3750.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Sugarcane,Sugarcane,Local,2025-12-26 00:00:00,3000.0,3500.0,3250.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26 00:00:00,14000.0,16000.0,15000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26 00:00:00,6500.0,7000.0,6750.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26 00:00:00,5000.0,5500.0,5250.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26 00:00:00,2000.0,2400.0,2200.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26 00:00:00,4000.0,4500.0,4250.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26 00:00:00,4500.0,5000.0,4750.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26 00:00:00,3000.0,4000.0,3500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26 00:00:00,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26 00:00:00,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26 00:00:00,7000.0,8000.0,7500.0
